VCD info: dumpfile waves/update_ref.vcd opened for output.
row_i=0000, col_i=00000, movement=000, row_o=0000, col_o=01111
row_i=1000, col_i=00100, movement=001, row_o=1000, col_o=00101
row_i=1000, col_i=00100, movement=010, row_o=1000, col_o=00100
row_i=1000, col_i=00100, movement=011, row_o=1000, col_o=00100
row_i=1000, col_i=00100, movement=100, row_o=1001, col_o=00100
row_i=1000, col_i=00101, movement=000, row_o=1000, col_o=00100
row_i=1000, col_i=00101, movement=001, row_o=1000, col_o=00110
row_i=1000, col_i=00101, movement=010, row_o=1000, col_o=00101
row_i=1000, col_i=00101, movement=011, row_o=1000, col_o=00101
row_i=1000, col_i=00101, movement=100, row_o=1001, col_o=00101
row_i=1000, col_i=00110, movement=000, row_o=1000, col_o=00101
row_i=1000, col_i=00110, movement=001, row_o=1000, col_o=00111
row_i=1000, col_i=00110, movement=010, row_o=1000, col_o=00110
row_i=1000, col_i=00110, movement=011, row_o=1000, col_o=00110
row_i=1000, col_i=00110, movement=100, row_o=1001, col_o=00110
row_i=1000, col_i=00111, movement=000, row_o=1000, col_o=00110
row_i=1000, col_i=00111, movement=001, row_o=1000, col_o=01000
row_i=1000, col_i=00111, movement=010, row_o=1000, col_o=00111
row_i=1000, col_i=00111, movement=011, row_o=1000, col_o=00111
row_i=1000, col_i=00111, movement=100, row_o=1001, col_o=00111
row_i=1000, col_i=01000, movement=000, row_o=1000, col_o=00111
row_i=1000, col_i=01000, movement=001, row_o=1000, col_o=01001
row_i=1000, col_i=01000, movement=010, row_o=1000, col_o=01000
row_i=1000, col_i=01000, movement=011, row_o=1000, col_o=01000
row_i=1000, col_i=01000, movement=100, row_o=1001, col_o=01000
row_i=1000, col_i=01001, movement=000, row_o=1000, col_o=00000
row_i=1000, col_i=01001, movement=001, row_o=1000, col_o=00000
row_i=1000, col_i=01001, movement=010, row_o=1000, col_o=01001
row_i=1000, col_i=01001, movement=011, row_o=1000, col_o=01001
row_i=1000, col_i=01001, movement=100, row_o=1001, col_o=01001
row_i=1001, col_i=00000, movement=000, row_o=1001, col_o=01111
row_i=1001, col_i=00000, movement=001, row_o=1001, col_o=00001
row_i=1001, col_i=00000, movement=010, row_o=1001, col_o=00000
row_i=1001, col_i=00000, movement=011, row_o=1001, col_o=00000
row_i=1001, col_i=00000, movement=100, row_o=1010, col_o=00000
row_i=1001, col_i=00001, movement=000, row_o=1001, col_o=00000
row_i=1001, col_i=00001, movement=001, row_o=1001, col_o=00010
row_i=1001, col_i=00001, movement=010, row_o=1001, col_o=00001
row_i=1001, col_i=00001, movement=011, row_o=1001, col_o=00001
row_i=1001, col_i=00001, movement=100, row_o=1010, col_o=00001
row_i=1001, col_i=00010, movement=000, row_o=1001, col_o=00001
row_i=1001, col_i=00010, movement=001, row_o=1001, col_o=00011
row_i=1001, col_i=00010, movement=010, row_o=1001, col_o=00010
row_i=1001, col_i=00010, movement=011, row_o=1001, col_o=00010
row_i=1001, col_i=00010, movement=100, row_o=1010, col_o=00010
row_i=1001, col_i=00011, movement=000, row_o=1001, col_o=00010
row_i=1001, col_i=00011, movement=001, row_o=1001, col_o=00100
row_i=1001, col_i=00011, movement=010, row_o=1001, col_o=00011
row_i=1001, col_i=00011, movement=011, row_o=1001, col_o=00011
row_i=1001, col_i=00011, movement=100, row_o=1010, col_o=00011
row_i=1001, col_i=00100, movement=000, row_o=1001, col_o=00011
row_i=1001, col_i=00100, movement=001, row_o=1001, col_o=00101
row_i=1001, col_i=00100, movement=010, row_o=1001, col_o=00100
row_i=1001, col_i=00100, movement=011, row_o=1001, col_o=00100
row_i=1001, col_i=00100, movement=100, row_o=1010, col_o=00100
row_i=1001, col_i=00101, movement=000, row_o=1001, col_o=00100
row_i=1001, col_i=00101, movement=001, row_o=1001, col_o=00110
row_i=1001, col_i=00101, movement=010, row_o=1001, col_o=00101
row_i=1001, col_i=00101, movement=011, row_o=1001, col_o=00101
row_i=1001, col_i=00101, movement=100, row_o=1010, col_o=00101
row_i=1001, col_i=00110, movement=000, row_o=1001, col_o=00101
row_i=1001, col_i=00110, movement=001, row_o=1001, col_o=00111
row_i=1001, col_i=00110, movement=010, row_o=1001, col_o=00110
row_i=1001, col_i=00110, movement=011, row_o=1001, col_o=00110
row_i=1001, col_i=00110, movement=100, row_o=1010, col_o=00110
row_i=1001, col_i=00111, movement=000, row_o=1001, col_o=00110
row_i=1001, col_i=00111, movement=001, row_o=1001, col_o=01000
row_i=1001, col_i=00111, movement=010, row_o=1001, col_o=00111
row_i=1001, col_i=00111, movement=011, row_o=1001, col_o=00111
row_i=1001, col_i=00111, movement=100, row_o=1010, col_o=00111
row_i=1001, col_i=01000, movement=000, row_o=1001, col_o=00111
row_i=1001, col_i=01000, movement=001, row_o=1001, col_o=01001
row_i=1001, col_i=01000, movement=010, row_o=1001, col_o=01000
row_i=1001, col_i=01000, movement=011, row_o=1001, col_o=01000
row_i=1001, col_i=01000, movement=100, row_o=1010, col_o=01000
row_i=1001, col_i=01001, movement=000, row_o=1001, col_o=00000
row_i=1001, col_i=01001, movement=001, row_o=1001, col_o=00000
row_i=1001, col_i=01001, movement=010, row_o=1001, col_o=01001
row_i=1001, col_i=01001, movement=011, row_o=1001, col_o=01001
row_i=1001, col_i=01001, movement=100, row_o=1010, col_o=01001
row_i=1010, col_i=00000, movement=000, row_o=1010, col_o=01111
row_i=1010, col_i=00000, movement=001, row_o=1010, col_o=00001
row_i=1010, col_i=00000, movement=010, row_o=1010, col_o=00000
row_i=1010, col_i=00000, movement=011, row_o=1010, col_o=00000
row_i=1010, col_i=00000, movement=100, row_o=1011, col_o=00000
row_i=1010, col_i=00001, movement=000, row_o=1010, col_o=00000
row_i=1010, col_i=00001, movement=001, row_o=1010, col_o=00010
row_i=1010, col_i=00001, movement=010, row_o=1010, col_o=00001
row_i=1010, col_i=00001, movement=011, row_o=1010, col_o=00001
row_i=1010, col_i=00001, movement=100, row_o=1011, col_o=00001
row_i=1010, col_i=00010, movement=000, row_o=1010, col_o=00001
row_i=1010, col_i=00010, movement=001, row_o=1010, col_o=00011
row_i=1010, col_i=00010, movement=010, row_o=1010, col_o=00010
row_i=1010, col_i=00010, movement=011, row_o=1010, col_o=00010
row_i=1010, col_i=00010, movement=100, row_o=1011, col_o=00010
row_i=1010, col_i=00011, movement=000, row_o=1010, col_o=00010
row_i=1010, col_i=00011, movement=001, row_o=1010, col_o=00100
row_i=1010, col_i=00011, movement=010, row_o=1010, col_o=00011
row_i=1010, col_i=00011, movement=011, row_o=1010, col_o=00011
row_i=1010, col_i=00011, movement=100, row_o=1011, col_o=00011
row_i=1010, col_i=00100, movement=000, row_o=1010, col_o=00011
row_i=1010, col_i=00100, movement=001, row_o=1010, col_o=00101
row_i=1010, col_i=00100, movement=010, row_o=1010, col_o=00100
row_i=1010, col_i=00100, movement=011, row_o=1010, col_o=00100
row_i=1010, col_i=00100, movement=100, row_o=1011, col_o=00100
row_i=1010, col_i=00101, movement=000, row_o=1010, col_o=00100
row_i=1010, col_i=00101, movement=001, row_o=1010, col_o=00110
row_i=1010, col_i=00101, movement=010, row_o=1010, col_o=00101
row_i=1010, col_i=00101, movement=011, row_o=1010, col_o=00101
row_i=1010, col_i=00101, movement=100, row_o=1011, col_o=00101
row_i=1010, col_i=00110, movement=000, row_o=1010, col_o=00101
row_i=1010, col_i=00110, movement=001, row_o=1010, col_o=00111
row_i=1010, col_i=00110, movement=010, row_o=1010, col_o=00110
row_i=1010, col_i=00110, movement=011, row_o=1010, col_o=00110
row_i=1010, col_i=00110, movement=100, row_o=1011, col_o=00110
row_i=1010, col_i=00111, movement=000, row_o=1010, col_o=00110
row_i=1010, col_i=00111, movement=001, row_o=1010, col_o=01000
row_i=1010, col_i=00111, movement=010, row_o=1010, col_o=00111
row_i=1010, col_i=00111, movement=011, row_o=1010, col_o=00111
row_i=1010, col_i=00111, movement=100, row_o=1011, col_o=00111
row_i=1010, col_i=01000, movement=000, row_o=1010, col_o=00111
row_i=1010, col_i=01000, movement=001, row_o=1010, col_o=01001
row_i=1010, col_i=01000, movement=010, row_o=1010, col_o=01000
row_i=1010, col_i=01000, movement=011, row_o=1010, col_o=01000
row_i=1010, col_i=01000, movement=100, row_o=1011, col_o=01000
row_i=1010, col_i=01001, movement=000, row_o=1010, col_o=00000
row_i=1010, col_i=01001, movement=001, row_o=1010, col_o=00000
row_i=1010, col_i=01001, movement=010, row_o=1010, col_o=01001
row_i=1010, col_i=01001, movement=011, row_o=1010, col_o=01001
row_i=1010, col_i=01001, movement=100, row_o=1011, col_o=01001
row_i=1011, col_i=00000, movement=000, row_o=1011, col_o=01111
row_i=1011, col_i=00000, movement=001, row_o=1011, col_o=00001
row_i=1011, col_i=00000, movement=010, row_o=1011, col_o=00000
row_i=1011, col_i=00000, movement=011, row_o=1011, col_o=00000
row_i=1011, col_i=00000, movement=100, row_o=1100, col_o=00000
row_i=1011, col_i=00001, movement=000, row_o=1011, col_o=00000
row_i=1011, col_i=00001, movement=001, row_o=1011, col_o=00010
row_i=1011, col_i=00001, movement=010, row_o=1011, col_o=00001
row_i=1011, col_i=00001, movement=011, row_o=1011, col_o=00001
row_i=1011, col_i=00001, movement=100, row_o=1100, col_o=00001
row_i=1011, col_i=00010, movement=000, row_o=1011, col_o=00001
row_i=1011, col_i=00010, movement=001, row_o=1011, col_o=00011
row_i=1011, col_i=00010, movement=010, row_o=1011, col_o=00010
row_i=1011, col_i=00010, movement=011, row_o=1011, col_o=00010
row_i=1011, col_i=00010, movement=100, row_o=1100, col_o=00010
row_i=1011, col_i=00011, movement=000, row_o=1011, col_o=00010
row_i=1011, col_i=00011, movement=001, row_o=1011, col_o=00100
row_i=1011, col_i=00011, movement=010, row_o=1011, col_o=00011
row_i=1011, col_i=00011, movement=011, row_o=1011, col_o=00011
row_i=1011, col_i=00011, movement=100, row_o=1100, col_o=00011
row_i=1011, col_i=00100, movement=000, row_o=1011, col_o=00011
row_i=1011, col_i=00100, movement=001, row_o=1011, col_o=00101
row_i=1011, col_i=00100, movement=010, row_o=1011, col_o=00100
row_i=1011, col_i=00100, movement=011, row_o=1011, col_o=00100
row_i=1011, col_i=00100, movement=100, row_o=1100, col_o=00100
row_i=1011, col_i=00101, movement=000, row_o=1011, col_o=00100
row_i=1011, col_i=00101, movement=001, row_o=1011, col_o=00110
row_i=1011, col_i=00101, movement=010, row_o=1011, col_o=00101
row_i=1011, col_i=00101, movement=011, row_o=1011, col_o=00101
row_i=1011, col_i=00101, movement=100, row_o=1100, col_o=00101
row_i=1011, col_i=00110, movement=000, row_o=1011, col_o=00101
row_i=1011, col_i=00110, movement=001, row_o=1011, col_o=00111
row_i=1011, col_i=00110, movement=010, row_o=1011, col_o=00110
row_i=1011, col_i=00110, movement=011, row_o=1011, col_o=00110
row_i=1011, col_i=00110, movement=100, row_o=1100, col_o=00110
row_i=1011, col_i=00111, movement=000, row_o=1011, col_o=00110
row_i=1011, col_i=00111, movement=001, row_o=1011, col_o=01000
row_i=1011, col_i=00111, movement=010, row_o=1011, col_o=00111
row_i=1011, col_i=00111, movement=011, row_o=1011, col_o=00111
row_i=1011, col_i=00111, movement=100, row_o=1100, col_o=00111
row_i=1011, col_i=01000, movement=000, row_o=1011, col_o=00111
row_i=1011, col_i=01000, movement=001, row_o=1011, col_o=01001
row_i=1011, col_i=01000, movement=010, row_o=1011, col_o=01000
row_i=1011, col_i=01000, movement=011, row_o=1011, col_o=01000
row_i=1011, col_i=01000, movement=100, row_o=1100, col_o=01000
row_i=1011, col_i=01001, movement=000, row_o=1011, col_o=00000
row_i=1011, col_i=01001, movement=001, row_o=1011, col_o=00000
row_i=1011, col_i=01001, movement=010, row_o=1011, col_o=01001
row_i=1011, col_i=01001, movement=011, row_o=1011, col_o=01001
row_i=1011, col_i=01001, movement=100, row_o=1100, col_o=01001
row_i=1100, col_i=00000, movement=000, row_o=1100, col_o=01111
row_i=1100, col_i=00000, movement=001, row_o=1100, col_o=00001
row_i=1100, col_i=00000, movement=010, row_o=1100, col_o=00000
row_i=1100, col_i=00000, movement=011, row_o=1100, col_o=00000
row_i=1100, col_i=00000, movement=100, row_o=1101, col_o=00000
row_i=1100, col_i=00001, movement=000, row_o=1100, col_o=00000
row_i=1100, col_i=00001, movement=001, row_o=1100, col_o=00010
row_i=1100, col_i=00001, movement=010, row_o=1100, col_o=00001
row_i=1100, col_i=00001, movement=011, row_o=1100, col_o=00001
row_i=1100, col_i=00001, movement=100, row_o=1101, col_o=00001
row_i=1100, col_i=00010, movement=000, row_o=1100, col_o=00001
row_i=1100, col_i=00010, movement=001, row_o=1100, col_o=00011
row_i=1100, col_i=00010, movement=010, row_o=1100, col_o=00010
row_i=1100, col_i=00010, movement=011, row_o=1100, col_o=00010
row_i=1100, col_i=00010, movement=100, row_o=1101, col_o=00010
row_i=1100, col_i=00011, movement=000, row_o=1100, col_o=00010
row_i=1100, col_i=00011, movement=001, row_o=1100, col_o=00100
row_i=1100, col_i=00011, movement=010, row_o=1100, col_o=00011
row_i=1100, col_i=00011, movement=011, row_o=1100, col_o=00011
row_i=1100, col_i=00011, movement=100, row_o=1101, col_o=00011
row_i=1100, col_i=00100, movement=000, row_o=1100, col_o=00011
row_i=1100, col_i=00100, movement=001, row_o=1100, col_o=00101
row_i=1100, col_i=00100, movement=010, row_o=1100, col_o=00100
row_i=1100, col_i=00100, movement=011, row_o=1100, col_o=00100
row_i=1100, col_i=00100, movement=100, row_o=1101, col_o=00100
row_i=1100, col_i=00101, movement=000, row_o=1100, col_o=00100
row_i=1100, col_i=00101, movement=001, row_o=1100, col_o=00110
row_i=1100, col_i=00101, movement=010, row_o=1100, col_o=00101
row_i=1100, col_i=00101, movement=011, row_o=1100, col_o=00101
row_i=1100, col_i=00101, movement=100, row_o=1101, col_o=00101
row_i=1100, col_i=00110, movement=000, row_o=1100, col_o=00101
row_i=1100, col_i=00110, movement=001, row_o=1100, col_o=00111
row_i=1100, col_i=00110, movement=010, row_o=1100, col_o=00110
row_i=1100, col_i=00110, movement=011, row_o=1100, col_o=00110
row_i=1100, col_i=00110, movement=100, row_o=1101, col_o=00110
row_i=1100, col_i=00111, movement=000, row_o=1100, col_o=00110
row_i=1100, col_i=00111, movement=001, row_o=1100, col_o=01000
row_i=1100, col_i=00111, movement=010, row_o=1100, col_o=00111
row_i=1100, col_i=00111, movement=011, row_o=1100, col_o=00111
row_i=1100, col_i=00111, movement=100, row_o=1101, col_o=00111
row_i=1100, col_i=01000, movement=000, row_o=1100, col_o=00111
row_i=1100, col_i=01000, movement=001, row_o=1100, col_o=01001
row_i=1100, col_i=01000, movement=010, row_o=1100, col_o=01000
row_i=1100, col_i=01000, movement=011, row_o=1100, col_o=01000
row_i=1100, col_i=01000, movement=100, row_o=1101, col_o=01000
row_i=1100, col_i=01001, movement=000, row_o=1100, col_o=00000
row_i=1100, col_i=01001, movement=001, row_o=1100, col_o=00000
row_i=1100, col_i=01001, movement=010, row_o=1100, col_o=01001
row_i=1100, col_i=01001, movement=011, row_o=1100, col_o=01001
row_i=1100, col_i=01001, movement=100, row_o=1101, col_o=01001
row_i=1101, col_i=00000, movement=000, row_o=1101, col_o=01111
row_i=1101, col_i=00000, movement=001, row_o=1101, col_o=00001
row_i=1101, col_i=00000, movement=010, row_o=1101, col_o=00000
row_i=1101, col_i=00000, movement=011, row_o=1101, col_o=00000
row_i=1101, col_i=00000, movement=100, row_o=1110, col_o=00000
row_i=1101, col_i=00001, movement=000, row_o=1101, col_o=00000
row_i=1101, col_i=00001, movement=001, row_o=1101, col_o=00010
row_i=1101, col_i=00001, movement=010, row_o=1101, col_o=00001
row_i=1101, col_i=00001, movement=011, row_o=1101, col_o=00001
row_i=1101, col_i=00001, movement=100, row_o=1110, col_o=00001
row_i=1101, col_i=00010, movement=000, row_o=1101, col_o=00001
row_i=1101, col_i=00010, movement=001, row_o=1101, col_o=00011
row_i=1101, col_i=00010, movement=010, row_o=1101, col_o=00010
row_i=1101, col_i=00010, movement=011, row_o=1101, col_o=00010
row_i=1101, col_i=00010, movement=100, row_o=1110, col_o=00010
row_i=1101, col_i=00011, movement=000, row_o=1101, col_o=00010
row_i=1101, col_i=00011, movement=001, row_o=1101, col_o=00100
row_i=1101, col_i=00011, movement=010, row_o=1101, col_o=00011
row_i=1101, col_i=00011, movement=011, row_o=1101, col_o=00011
row_i=1101, col_i=00011, movement=100, row_o=1110, col_o=00011
row_i=1101, col_i=00100, movement=000, row_o=1101, col_o=00011
row_i=1101, col_i=00100, movement=001, row_o=1101, col_o=00101
row_i=1101, col_i=00100, movement=010, row_o=1101, col_o=00100
row_i=1101, col_i=00100, movement=011, row_o=1101, col_o=00100
row_i=1101, col_i=00100, movement=100, row_o=1110, col_o=00100
row_i=1101, col_i=00101, movement=000, row_o=1101, col_o=00100
row_i=1101, col_i=00101, movement=001, row_o=1101, col_o=00110
row_i=1101, col_i=00101, movement=010, row_o=1101, col_o=00101
row_i=1101, col_i=00101, movement=011, row_o=1101, col_o=00101
row_i=1101, col_i=00101, movement=100, row_o=1110, col_o=00101
row_i=1101, col_i=00110, movement=000, row_o=1101, col_o=00101
row_i=1101, col_i=00110, movement=001, row_o=1101, col_o=00111
row_i=1101, col_i=00110, movement=010, row_o=1101, col_o=00110
row_i=1101, col_i=00110, movement=011, row_o=1101, col_o=00110
row_i=1101, col_i=00110, movement=100, row_o=1110, col_o=00110
row_i=1101, col_i=00111, movement=000, row_o=1101, col_o=00110
row_i=1101, col_i=00111, movement=001, row_o=1101, col_o=01000
row_i=1101, col_i=00111, movement=010, row_o=1101, col_o=00111
row_i=1101, col_i=00111, movement=011, row_o=1101, col_o=00111
row_i=1101, col_i=00111, movement=100, row_o=1110, col_o=00111
row_i=1101, col_i=01000, movement=000, row_o=1101, col_o=00111
row_i=1101, col_i=01000, movement=001, row_o=1101, col_o=01001
row_i=1101, col_i=01000, movement=010, row_o=1101, col_o=01000
row_i=1101, col_i=01000, movement=011, row_o=1101, col_o=01000
row_i=1101, col_i=01000, movement=100, row_o=1110, col_o=01000
row_i=1101, col_i=01001, movement=000, row_o=1101, col_o=00000
row_i=1101, col_i=01001, movement=001, row_o=1101, col_o=00000
row_i=1101, col_i=01001, movement=010, row_o=1101, col_o=01001
row_i=1101, col_i=01001, movement=011, row_o=1101, col_o=01001
row_i=1101, col_i=01001, movement=100, row_o=1110, col_o=01001
row_i=1110, col_i=00000, movement=000, row_o=1110, col_o=01111
row_i=1110, col_i=00000, movement=001, row_o=1110, col_o=00001
row_i=1110, col_i=00000, movement=010, row_o=1110, col_o=00000
row_i=1110, col_i=00000, movement=011, row_o=1110, col_o=00000
row_i=1110, col_i=00000, movement=100, row_o=1111, col_o=00000
row_i=1110, col_i=00001, movement=000, row_o=1110, col_o=00000
row_i=1110, col_i=00001, movement=001, row_o=1110, col_o=00010
row_i=1110, col_i=00001, movement=010, row_o=1110, col_o=00001
row_i=1110, col_i=00001, movement=011, row_o=1110, col_o=00001
row_i=1110, col_i=00001, movement=100, row_o=1111, col_o=00001
row_i=1110, col_i=00010, movement=000, row_o=1110, col_o=00001
row_i=1110, col_i=00010, movement=001, row_o=1110, col_o=00011
row_i=1110, col_i=00010, movement=010, row_o=1110, col_o=00010
row_i=1110, col_i=00010, movement=011, row_o=1110, col_o=00010
row_i=1110, col_i=00010, movement=100, row_o=1111, col_o=00010
row_i=1110, col_i=00011, movement=000, row_o=1110, col_o=00010
row_i=1110, col_i=00011, movement=001, row_o=1110, col_o=00100
row_i=1110, col_i=00011, movement=010, row_o=1110, col_o=00011
row_i=1110, col_i=00011, movement=011, row_o=1110, col_o=00011
row_i=1110, col_i=00011, movement=100, row_o=1111, col_o=00011
row_i=1110, col_i=00100, movement=000, row_o=1110, col_o=00011
row_i=1110, col_i=00100, movement=001, row_o=1110, col_o=00101
row_i=1110, col_i=00100, movement=010, row_o=1110, col_o=00100
row_i=1110, col_i=00100, movement=011, row_o=1110, col_o=00100
row_i=1110, col_i=00100, movement=100, row_o=1111, col_o=00100
row_i=1110, col_i=00101, movement=000, row_o=1110, col_o=00100
row_i=1110, col_i=00101, movement=001, row_o=1110, col_o=00110
row_i=1110, col_i=00101, movement=010, row_o=1110, col_o=00101
row_i=1110, col_i=00101, movement=011, row_o=1110, col_o=00101
row_i=1110, col_i=00101, movement=100, row_o=1111, col_o=00101
row_i=1110, col_i=00110, movement=000, row_o=1110, col_o=00101
row_i=1110, col_i=00110, movement=001, row_o=1110, col_o=00111
row_i=1110, col_i=00110, movement=010, row_o=1110, col_o=00110
row_i=1110, col_i=00110, movement=011, row_o=1110, col_o=00110
row_i=1110, col_i=00110, movement=100, row_o=1111, col_o=00110
row_i=1110, col_i=00111, movement=000, row_o=1110, col_o=00110
row_i=1110, col_i=00111, movement=001, row_o=1110, col_o=01000
row_i=1110, col_i=00111, movement=010, row_o=1110, col_o=00111
row_i=1110, col_i=00111, movement=011, row_o=1110, col_o=00111
row_i=1110, col_i=00111, movement=100, row_o=1111, col_o=00111
row_i=1110, col_i=01000, movement=000, row_o=1110, col_o=00111
row_i=1110, col_i=01000, movement=001, row_o=1110, col_o=01001
row_i=1110, col_i=01000, movement=010, row_o=1110, col_o=01000
row_i=1110, col_i=01000, movement=011, row_o=1110, col_o=01000
row_i=1110, col_i=01000, movement=100, row_o=1111, col_o=01000
row_i=1110, col_i=01001, movement=000, row_o=1110, col_o=00000
row_i=1110, col_i=01001, movement=001, row_o=1110, col_o=00000
row_i=1110, col_i=01001, movement=010, row_o=1110, col_o=01001
row_i=1110, col_i=01001, movement=011, row_o=1110, col_o=01001
row_i=1110, col_i=01001, movement=100, row_o=1111, col_o=01001
row_i=1111, col_i=00000, movement=000, row_o=1111, col_o=01111
row_i=1111, col_i=00000, movement=001, row_o=1111, col_o=00001
row_i=1111, col_i=00000, movement=010, row_o=1111, col_o=00000
row_i=1111, col_i=00000, movement=011, row_o=1111, col_o=00000
row_i=1111, col_i=00000, movement=100, row_o=0000, col_o=00000
row_i=1111, col_i=00001, movement=000, row_o=1111, col_o=00000
row_i=1111, col_i=00001, movement=001, row_o=1111, col_o=00010
row_i=1111, col_i=00001, movement=010, row_o=1111, col_o=00001
row_i=1111, col_i=00001, movement=011, row_o=1111, col_o=00001
row_i=1111, col_i=00001, movement=100, row_o=0000, col_o=00001
row_i=1111, col_i=00010, movement=000, row_o=1111, col_o=00001
row_i=1111, col_i=00010, movement=001, row_o=1111, col_o=00011
row_i=1111, col_i=00010, movement=010, row_o=1111, col_o=00010
row_i=1111, col_i=00010, movement=011, row_o=1111, col_o=00010
row_i=1111, col_i=00010, movement=100, row_o=0000, col_o=00010
row_i=1111, col_i=00011, movement=000, row_o=1111, col_o=00010
row_i=1111, col_i=00011, movement=001, row_o=1111, col_o=00100
row_i=1111, col_i=00011, movement=010, row_o=1111, col_o=00011
row_i=1111, col_i=00011, movement=011, row_o=1111, col_o=00011
row_i=1111, col_i=00011, movement=100, row_o=0000, col_o=00011
row_i=1111, col_i=00100, movement=000, row_o=1111, col_o=00011
row_i=1111, col_i=00100, movement=001, row_o=1111, col_o=00101
row_i=1111, col_i=00100, movement=010, row_o=1111, col_o=00100
row_i=1111, col_i=00100, movement=011, row_o=1111, col_o=00100
row_i=1111, col_i=00100, movement=100, row_o=0000, col_o=00100
row_i=1111, col_i=00101, movement=000, row_o=1111, col_o=00100
row_i=1111, col_i=00101, movement=001, row_o=1111, col_o=00110
row_i=1111, col_i=00101, movement=010, row_o=1111, col_o=00101
row_i=1111, col_i=00101, movement=011, row_o=1111, col_o=00101
row_i=1111, col_i=00101, movement=100, row_o=0000, col_o=00101
row_i=1111, col_i=00110, movement=000, row_o=1111, col_o=00101
row_i=1111, col_i=00110, movement=001, row_o=1111, col_o=00111
row_i=1111, col_i=00110, movement=010, row_o=1111, col_o=00110
row_i=1111, col_i=00110, movement=011, row_o=1111, col_o=00110
row_i=1111, col_i=00110, movement=100, row_o=0000, col_o=00110
row_i=1111, col_i=00111, movement=000, row_o=1111, col_o=00110
row_i=1111, col_i=00111, movement=001, row_o=1111, col_o=01000
row_i=1111, col_i=00111, movement=010, row_o=1111, col_o=00111
row_i=1111, col_i=00111, movement=011, row_o=1111, col_o=00111
row_i=1111, col_i=00111, movement=100, row_o=0000, col_o=00111
row_i=1111, col_i=01000, movement=000, row_o=1111, col_o=00111
row_i=1111, col_i=01000, movement=001, row_o=1111, col_o=01001
row_i=1111, col_i=01000, movement=010, row_o=1111, col_o=01000
row_i=1111, col_i=01000, movement=011, row_o=1111, col_o=01000
row_i=1111, col_i=01000, movement=100, row_o=0000, col_o=01000
row_i=1111, col_i=01001, movement=000, row_o=1111, col_o=00000
row_i=1111, col_i=01001, movement=001, row_o=1111, col_o=00000
row_i=1111, col_i=01001, movement=010, row_o=1111, col_o=01001
row_i=1111, col_i=01001, movement=011, row_o=1111, col_o=01001
row_i=1111, col_i=01001, movement=100, row_o=0000, col_o=01001
row_i=0000, col_i=00000, movement=000, row_o=0000, col_o=01111
row_i=0000, col_i=00000, movement=001, row_o=0000, col_o=00001
row_i=0000, col_i=00000, movement=010, row_o=0000, col_o=00000
row_i=0000, col_i=00000, movement=011, row_o=0000, col_o=00000
row_i=0000, col_i=00000, movement=100, row_o=0001, col_o=00000
row_i=0000, col_i=00001, movement=000, row_o=0000, col_o=00000
row_i=0000, col_i=00001, movement=001, row_o=0000, col_o=00010
row_i=0000, col_i=00001, movement=010, row_o=0000, col_o=00001
row_i=0000, col_i=00001, movement=011, row_o=0000, col_o=00001
row_i=0000, col_i=00001, movement=100, row_o=0001, col_o=00001
row_i=0000, col_i=00010, movement=000, row_o=0000, col_o=00001
row_i=0000, col_i=00010, movement=001, row_o=0000, col_o=00011
row_i=0000, col_i=00010, movement=010, row_o=0000, col_o=00010
row_i=0000, col_i=00010, movement=011, row_o=0000, col_o=00010
row_i=0000, col_i=00010, movement=100, row_o=0001, col_o=00010
row_i=0000, col_i=00011, movement=000, row_o=0000, col_o=00010
row_i=0000, col_i=00011, movement=001, row_o=0000, col_o=00100
row_i=0000, col_i=00011, movement=010, row_o=0000, col_o=00011
row_i=0000, col_i=00011, movement=011, row_o=0000, col_o=00011
row_i=0000, col_i=00011, movement=100, row_o=0001, col_o=00011
row_i=0000, col_i=00100, movement=000, row_o=0000, col_o=00011
row_i=0000, col_i=00100, movement=001, row_o=0000, col_o=00101
row_i=0000, col_i=00100, movement=010, row_o=0000, col_o=00100
row_i=0000, col_i=00100, movement=011, row_o=0000, col_o=00100
row_i=0000, col_i=00100, movement=100, row_o=0001, col_o=00100
row_i=0000, col_i=00101, movement=000, row_o=0000, col_o=00100
row_i=0000, col_i=00101, movement=001, row_o=0000, col_o=00110
row_i=0000, col_i=00101, movement=010, row_o=0000, col_o=00101
row_i=0000, col_i=00101, movement=011, row_o=0000, col_o=00101
row_i=0000, col_i=00101, movement=100, row_o=0001, col_o=00101
row_i=0000, col_i=00110, movement=000, row_o=0000, col_o=00101
row_i=0000, col_i=00110, movement=001, row_o=0000, col_o=00111
row_i=0000, col_i=00110, movement=010, row_o=0000, col_o=00110
row_i=0000, col_i=00110, movement=011, row_o=0000, col_o=00110
row_i=0000, col_i=00110, movement=100, row_o=0001, col_o=00110
row_i=0000, col_i=00111, movement=000, row_o=0000, col_o=00110
row_i=0000, col_i=00111, movement=001, row_o=0000, col_o=01000
row_i=0000, col_i=00111, movement=010, row_o=0000, col_o=00111
row_i=0000, col_i=00111, movement=011, row_o=0000, col_o=00111
row_i=0000, col_i=00111, movement=100, row_o=0001, col_o=00111
row_i=0000, col_i=01000, movement=000, row_o=0000, col_o=00111
row_i=0000, col_i=01000, movement=001, row_o=0000, col_o=01001
row_i=0000, col_i=01000, movement=010, row_o=0000, col_o=01000
